mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
300101;m. Chodzież;8;2599;2041;gm;powszechny;38;88;16.915577;52.986084
300101;m. Chodzież;9;0;108;gm;dom pomocy społecznej;38;88;16.891086;52.988845
300101;m. Chodzież;10;0;25;gm;szpital;38;88;16.915876;52.987933
300101;m. Chodzież;11;0;160;gm;szpital;38;88;16.900648;52.983005
300102;gm. Budzyń;1;1869;1468;gw;powszechny;38;88;16.980033;52.888181
300102;gm. Budzyń;2;2525;1964;gw;powszechny;38;88;16.985213;52.885442
300102;gm. Budzyń;3;1615;1265;gw;powszechny;38;88;16.985048;52.889773
300102;gm. Budzyń;4;956;737;gw;powszechny;38;88;16.938622;52.844824
300102;gm. Budzyń;5;1480;1153;gw;powszechny;38;88;16.859019;52.891006
300103;gm. Chodzież;1;1060;831;gw;powszechny;38;88;16.950497;52.996680
300103;gm. Chodzież;2;852;680;gw;powszechny;38;88;16.954601;53.015304
300103;gm. Chodzież;3;1231;963;gw;powszechny;38;88;17.006858;53.020668
300103;gm. Chodzież;4;489;394;gw;powszechny;38;88;16.965969;52.955967
300103;gm. Chodzież;5;702;541;gw;powszechny;38;88;16.907503;52.931110
300103;gm. Chodzież;6;392;314;gw;powszechny;38;88;16.807726;52.999286
300103;gm. Chodzież;7;334;255;gw;powszechny;38;88;16.827214;53.031947
300103;gm. Chodzież;8;760;581;gw;powszechny;38;88;16.876217;53.043524
300104;gm. Margonin;1;2200;1751;gmw-m;powszechny;38;88;17.093017;52.972258
300104;gm. Margonin;2;1543;1239;gmw-w;powszechny;38;88;17.100172;52.971101
300104;gm. Margonin;3;909;688;gmw-w;powszechny;38;88;17.137534;52.914054
300104;gm. Margonin;4;523;400;gmw-w;powszechny;38;88;17.020891;52.969580
300104;gm. Margonin;5;526;388;gmw-w;powszechny;38;88;17.180383;52.969357
300104;gm. Margonin;6;591;476;gmw-w;powszechny;38;88;17.027902;52.937980
300105;gm. Szamocin;1;1976;1531;gmw-m;powszechny;38;88;17.123177;53.029718
300105;gm. Szamocin;2;2178;1709;gmw-m;powszechny;38;88;17.130021;53.026225
300105;gm. Szamocin;3;1626;1248;gmw-w;powszechny;38;88;17.221111;53.060555
300105;gm. Szamocin;4;651;493;gmw-w;powszechny;38;88;17.065031;53.038592
300105;gm. Szamocin;5;1073;819;gmw-m;powszechny;38;88;17.122707;53.034095
300201;m. Czarnków;1;2224;1826;gm;powszechny;38;88;16.548691;52.893555
300201;m. Czarnków;2;2247;1870;gm;powszechny;38;88;16.555398;52.894765
300201;m. Czarnków;3;2065;1680;gm;powszechny;38;88;16.561772;52.900798
300201;m. Czarnków;4;2265;1842;gm;powszechny;38;88;16.575329;52.900134
300201;m. Czarnków;5;2150;1773;gm;powszechny;38;88;16.564411;52.901693
300201;m. Czarnków;6;0;40;gm;szpital;38;88;16.557159;52.897669
300202;gm. Czarnków;1;863;632;gw;powszechny;38;88;16.594449;52.965062
300202;gm. Czarnków;2;846;688;gw;powszechny;38;88;16.668388;52.943472
300202;gm. Czarnków;3;1070;837;gw;powszechny;38;88;16.689782;52.903183
300202;gm. Czarnków;4;932;746;gw;powszechny;38;88;16.683925;52.866406
300202;gm. Czarnków;5;1090;845;gw;powszechny;38;88;16.590886;52.882744
300202;gm. Czarnków;6;1145;892;gw;powszechny;38;88;16.447431;52.873459
300202;gm. Czarnków;7;1110;869;gw;powszechny;38;88;16.391076;52.910551
300202;gm. Czarnków;8;1119;878;gw;powszechny;38;88;16.462910;52.920861
300202;gm. Czarnków;9;1411;1071;gw;powszechny;38;88;16.512508;52.948312
300202;gm. Czarnków;10;796;634;gw;powszechny;38;88;16.591129;52.987831
300202;gm. Czarnków;11;768;621;gw;powszechny;38;88;16.613219;52.906370
300203;gm. Drawsko;1;1648;1318;gw;powszechny;38;88;16.024124;52.852423
300203;gm. Drawsko;2;1034;827;gw;powszechny;38;88;16.086200;52.861683
300203;gm. Drawsko;3;730;609;gw;powszechny;38;88;16.057904;52.787514
300203;gm. Drawsko;4;1039;801;gw;powszechny;38;88;16.086348;52.835749
300203;gm. Drawsko;5;1499;1186;gw;powszechny;38;88;15.945043;52.823509
300204;gm. Krzyż Wielkopolski;1;2737;2206;gmw-m;powszechny;38;88;16.008357;52.881681
300204;gm. Krzyż Wielkopolski;2;2198;1812;gmw-m;powszechny;38;88;16.014698;52.879105
300204;gm. Krzyż Wielkopolski;3;2423;1948;gmw-m;powszechny;38;88;16.011143;52.878954
300204;gm. Krzyż Wielkopolski;4;626;507;gmw-w;powszechny;38;88;16.081159;52.979333
300204;gm. Krzyż Wielkopolski;5;746;594;gmw-w;powszechny;38;88;16.062684;52.923785
300205;gm. Lubasz;1;1554;1250;gw;powszechny;38;88;16.520189;52.850380
300205;gm. Lubasz;2;1487;1154;gw;powszechny;38;88;16.520189;52.850380
300205;gm. Lubasz;3;1159;892;gw;powszechny;38;88;16.575740;52.835931
300205;gm. Lubasz;4;831;676;gw;powszechny;38;88;16.506070;52.806619
300205;gm. Lubasz;5;847;668;gw;powszechny;38;88;16.413987;52.846040
300205;gm. Lubasz;6;1565;1221;gw;powszechny;38;88;16.516780;52.851820
300206;gm. Połajewo;1;2558;1949;gw;powszechny;38;88;16.730709;52.795795
300206;gm. Połajewo;2;913;714;gw;powszechny;38;88;16.736842;52.796638
300206;gm. Połajewo;3;1896;1490;gw;powszechny;38;88;16.641567;52.773856
300206;gm. Połajewo;4;853;651;gw;powszechny;38;88;16.631623;52.807573
300207;gm. Trzcianka;1;1182;941;gmw-m;powszechny;38;88;16.469995;53.042738
300207;gm. Trzcianka;2;1193;989;gmw-m;powszechny;38;88;16.462586;53.045102
300207;gm. Trzcianka;3;1155;878;gmw-m;powszechny;38;88;16.462586;53.045102
300207;gm. Trzcianka;4;1116;860;gmw-m;powszechny;38;88;16.462586;53.045102
300207;gm. Trzcianka;5;1213;967;gmw-m;powszechny;38;88;16.464410;53.044520
300207;gm. Trzcianka;6;1137;903;gmw-m;powszechny;38;88;16.455591;53.040817
300207;gm. Trzcianka;7;862;665;gmw-m;powszechny;38;88;16.456944;53.035557
300207;gm. Trzcianka;8;1428;1121;gmw-m;powszechny;38;88;16.456944;53.035557
300207;gm. Trzcianka;9;970;846;gmw-m;powszechny;38;88;16.461121;53.037967
300207;gm. Trzcianka;10;1175;975;gmw-m;powszechny;38;88;16.456944;53.035557
300207;gm. Trzcianka;11;1028;826;gmw-m;powszechny;38;88;16.462858;53.038127
300207;gm. Trzcianka;12;1059;862;gmw-m;powszechny;38;88;16.454303;53.037456
300207;gm. Trzcianka;13;1214;994;gmw-m;powszechny;38;88;16.462858;53.038127
300207;gm. Trzcianka;14;1065;874;gmw-m;powszechny;38;88;16.455311;53.037092
300207;gm. Trzcianka;15;1071;861;gmw-m;powszechny;38;88;16.461121;53.037967
300207;gm. Trzcianka;16;955;736;gmw-w;powszechny;38;88;16.362083;52.970974
300207;gm. Trzcianka;17;1305;1012;gmw-w;powszechny;38;88;16.455354;53.002619
300207;gm. Trzcianka;18;1454;1140;gmw-w;powszechny;38;88;16.362083;52.970974
300207;gm. Trzcianka;19;1227;927;gmw-w;powszechny;38;88;16.547753;53.091327
300207;gm. Trzcianka;20;1153;894;gmw-w;powszechny;38;88;16.539098;53.038567
300207;gm. Trzcianka;21;958;771;gmw-w;powszechny;38;88;16.631399;53.091771
300207;gm. Trzcianka;22;0;60;gmw-m;szpital;38;88;16.463154;53.039668
300208;gm. Wieleń;1;2127;1686;gmw-m;powszechny;38;88;16.174862;52.893794
300208;gm. Wieleń;2;156;149;gmw-m;powszechny;38;88;16.170048;52.890097
300208;gm. Wieleń;3;2569;2051;gmw-m;powszechny;38;88;16.170037;52.885241
300208;gm. Wieleń;4;1640;1329;gmw-m;powszechny;38;88;16.185000;52.912816
300208;gm. Wieleń;5;1299;1015;gmw-w;powszechny;38;88;16.312749;52.874369
300208;gm. Wieleń;6;1166;923;gmw-w;powszechny;38;88;16.205644;52.986102
300208;gm. Wieleń;7;1092;845;gmw-w;powszechny;38;88;16.252087;52.903659
300208;gm. Wieleń;8;703;547;gmw-w;powszechny;38;88;16.379305;52.879072
300208;gm. Wieleń;9;1175;946;gmw-w;powszechny;38;88;16.170030;52.806229
300208;gm. Wieleń;10;580;434;gmw-w;powszechny;38;88;16.237527;52.878434
300301;m. Gniezno;1;993;799;gm;powszechny;37;92;17.601173;52.534728
300301;m. Gniezno;2;1844;1519;gm;powszechny;37;92;17.603364;52.534936
300301;m. Gniezno;3;1765;1401;gm;powszechny;37;92;17.600912;52.535542
300301;m. Gniezno;4;1073;843;gm;powszechny;37;92;17.600801;52.535113
300301;m. Gniezno;5;1532;1225;gm;powszechny;37;92;17.598993;52.533469
300301;m. Gniezno;6;1521;1213;gm;powszechny;37;92;17.597143;52.530613
300301;m. Gniezno;7;2738;2205;gm;powszechny;37;92;17.591047;52.534613
300301;m. Gniezno;8;2688;2265;gm;powszechny;37;92;17.596527;52.538005
300301;m. Gniezno;9;2918;2383;gm;powszechny;37;92;17.579304;52.537137
300301;m. Gniezno;10;1610;1201;gm;powszechny;37;92;17.583208;52.533636
300301;m. Gniezno;11;1725;1423;gm;powszechny;37;92;17.577300;52.532000
300301;m. Gniezno;12;2742;2264;gm;powszechny;37;92;17.583208;52.533636
300301;m. Gniezno;13;1595;1261;gm;powszechny;37;92;17.595661;52.516060
300301;m. Gniezno;14;1561;1258;gm;powszechny;37;92;17.595661;52.516060
300301;m. Gniezno;15;1403;1070;gm;powszechny;37;92;17.602331;52.516737
300301;m. Gniezno;16;1717;1398;gm;powszechny;37;92;17.601984;52.517815
300301;m. Gniezno;17;1379;1129;gm;powszechny;37;92;17.608211;52.515038
300301;m. Gniezno;18;1723;1369;gm;powszechny;37;92;17.601984;52.517815
300301;m. Gniezno;19;1595;1312;gm;powszechny;37;92;17.601984;52.517815
300301;m. Gniezno;20;1610;1262;gm;powszechny;37;92;17.601984;52.517815
300301;m. Gniezno;21;2817;2366;gm;powszechny;37;92;17.605537;52.540798
300301;m. Gniezno;22;2897;2445;gm;powszechny;37;92;17.614048;52.542302
300301;m. Gniezno;23;1566;1323;gm;powszechny;37;92;17.612326;52.540062
300301;m. Gniezno;24;1603;1341;gm;powszechny;37;92;17.610774;52.542060
300301;m. Gniezno;25;1592;1360;gm;powszechny;37;92;17.616466;52.540793
300301;m. Gniezno;26;1507;1277;gm;powszechny;37;92;17.616466;52.540793
300301;m. Gniezno;27;2927;2425;gm;powszechny;37;92;17.617417;52.534687
300301;m. Gniezno;28;2393;1909;gm;powszechny;37;92;17.641085;52.534012
300301;m. Gniezno;29;874;711;gm;powszechny;37;92;17.629419;52.537964
300301;m. Gniezno;30;2870;2369;gm;powszechny;37;92;17.607111;52.551655
300301;m. Gniezno;31;2426;1974;gm;powszechny;37;92;17.610911;52.549173
300301;m. Gniezno;32;2438;2031;gm;powszechny;37;92;17.607613;52.548306
300301;m. Gniezno;33;2324;1932;gm;powszechny;37;92;17.600343;52.547605
300301;m. Gniezno;34;1581;1341;gm;powszechny;37;92;17.598215;52.549530
300301;m. Gniezno;35;1511;1266;gm;powszechny;37;92;17.598215;52.549530
300301;m. Gniezno;36;0;646;gm;szpital;37;92;17.577300;52.532000
300301;m. Gniezno;37;0;72;gm;szpital;37;92;17.596800;52.538700
300301;m. Gniezno;38;0;35;gm;szpital;37;92;17.599800;52.540811
300301;m. Gniezno;39;0;68;gm;dom pomocy społecznej;37;92;17.597204;52.523168
300302;gm. Czerniejewo;1;2595;2093;gmw-m;powszechny;37;92;17.486578;52.426712
300302;gm. Czerniejewo;2;1039;780;gmw-w;powszechny;37;92;17.485686;52.425119
300302;gm. Czerniejewo;3;2014;1596;gmw-w;powszechny;37;92;17.584900;52.453657
300302;gm. Czerniejewo;4;1515;1193;gmw-w;powszechny;37;92;17.581560;52.453011
300302;gm. Czerniejewo;5;0;514;gmw-w;zakład karny;37;92;17.558233;52.469153
300303;gm. Gniezno;1;2344;1798;gw;powszechny;37;92;17.683319;52.550051
300303;gm. Gniezno;2;2446;1804;gw;powszechny;37;92;17.654243;52.521370
300303;gm. Gniezno;3;1985;1537;gw;powszechny;37;92;17.545350;52.540268
300303;gm. Gniezno;4;1977;1533;gw;powszechny;37;92;17.640584;52.582137
300303;gm. Gniezno;5;2166;1661;gw;powszechny;37;92;17.555724;52.591627
300304;gm. Kiszkowo;1;1319;1047;gw;powszechny;37;92;17.259218;52.588793
300304;gm. Kiszkowo;2;1347;1065;gw;powszechny;37;92;17.284454;52.608068
300304;gm. Kiszkowo;3;1499;1182;gw;powszechny;37;92;17.356536;52.576732
300304;gm. Kiszkowo;4;1250;960;gw;powszechny;37;92;17.256662;52.588372
300305;gm. Kłecko;1;1579;1258;gmw-m;powszechny;37;92;17.431079;52.629977
300305;gm. Kłecko;2;1088;834;gmw-w;powszechny;37;92;17.433320;52.630467
300305;gm. Kłecko;3;1205;925;gmw-w;powszechny;37;92;17.429382;52.637285
300305;gm. Kłecko;4;1074;831;gmw-w;powszechny;37;92;17.414461;52.655605
300305;gm. Kłecko;5;1445;1124;gmw-m;powszechny;37;92;17.475069;52.581588
300305;gm. Kłecko;6;1236;978;gmw-m;powszechny;37;92;17.496176;52.594972
300306;gm. Łubowo;1;1823;1386;gw;powszechny;37;92;17.366383;52.510154
300306;gm. Łubowo;2;1800;1394;gw;powszechny;37;92;17.429570;52.489098
300306;gm. Łubowo;3;1398;1118;gw;powszechny;37;92;17.454636;52.514387
300306;gm. Łubowo;4;1158;889;gw;powszechny;37;92;17.454576;52.548655
300307;gm. Mieleszyn;1;1085;844;gw;powszechny;37;92;17.499182;52.668644
300307;gm. Mieleszyn;2;1031;800;gw;powszechny;37;92;17.615000;52.661388
300307;gm. Mieleszyn;3;817;605;gw;powszechny;37;92;17.471909;52.709367
300307;gm. Mieleszyn;4;1123;834;gw;powszechny;37;92;17.485317;52.636326
300308;gm. Niechanowo;1;2063;1569;gw;powszechny;37;92;17.688852;52.468764
300308;gm. Niechanowo;2;1553;1161;gw;powszechny;37;92;17.621120;52.406900
300308;gm. Niechanowo;3;2198;1678;gw;powszechny;37;92;17.682535;52.465542
300309;gm. Trzemeszno;1;2048;1652;gmw-m;powszechny;37;92;17.827891;52.564700
300309;gm. Trzemeszno;2;1613;1300;gmw-m;powszechny;37;92;17.829208;52.566698
300309;gm. Trzemeszno;3;1938;1549;gmw-m;powszechny;37;92;17.826357;52.559466
300309;gm. Trzemeszno;4;1967;1567;gmw-m;powszechny;37;92;17.821248;52.559121
300309;gm. Trzemeszno;5;1658;1290;gmw-w;powszechny;37;92;17.809410;52.608755
300309;gm. Trzemeszno;6;1127;831;gmw-w;powszechny;37;92;17.854781;52.605334
300309;gm. Trzemeszno;7;884;701;gmw-w;powszechny;37;92;17.820026;52.559750
300309;gm. Trzemeszno;8;1026;776;gmw-w;powszechny;37;92;17.817813;52.556690
300309;gm. Trzemeszno;9;1468;1169;gmw-w;powszechny;37;92;17.894650;52.544564
300309;gm. Trzemeszno;10;375;298;gmw-m;powszechny;37;92;17.880695;52.584446
300309;gm. Trzemeszno;11;0;13;gmw-m;zakład karny;37;92;17.818141;52.555558
300310;gm. Witkowo;1;1895;1557;gmw-m;powszechny;37;92;17.764936;52.440693
300310;gm. Witkowo;2;1581;1285;gmw-m;powszechny;37;92;17.765730;52.440203
300310;gm. Witkowo;3;1837;1418;gmw-w;powszechny;37;92;17.769974;52.441183
300310;gm. Witkowo;4;890;685;gmw-w;powszechny;37;92;17.833765;52.484249
300310;gm. Witkowo;5;1118;809;gmw-w;powszechny;37;92;17.824636;52.409996
300310;gm. Witkowo;6;889;723;gmw-w;powszechny;37;92;17.715211;52.407251
300310;gm. Witkowo;7;1044;795;gmw-w;powszechny;37;92;17.772359;52.381932
300310;gm. Witkowo;8;1964;1640;gmw-m;powszechny;37;92;17.774308;52.436519
300310;gm. Witkowo;9;1488;1188;gmw-m;powszechny;37;92;17.778497;52.440636
300310;gm. Witkowo;10;852;734;gmw-m;powszechny;37;92;17.766572;52.435973
300401;gm. Borek Wielkopolski;1;1573;1259;gmw-m;powszechny;36;94;17.240115;51.918537
300401;gm. Borek Wielkopolski;2;1716;1353;gmw-w;powszechny;36;94;17.240115;51.918537
300401;gm. Borek Wielkopolski;3;1606;1262;gmw-m;powszechny;36;94;17.242640;51.916893
300401;gm. Borek Wielkopolski;4;1083;860;gmw-w;powszechny;36;94;17.156361;51.916449
300401;gm. Borek Wielkopolski;5;1717;1286;gmw-w;powszechny;36;94;17.304094;51.880202
300402;gm. Gostyń;1;1264;1013;gmw-m;powszechny;36;94;17.017811;51.878845
300402;gm. Gostyń;2;1141;935;gmw-m;powszechny;36;94;17.006147;51.880940
300402;gm. Gostyń;3;1296;1061;gmw-m;powszechny;36;94;17.012245;51.876236
300402;gm. Gostyń;4;1281;1060;gmw-m;powszechny;36;94;17.011173;51.876007
300402;gm. Gostyń;5;1235;1024;gmw-m;powszechny;36;94;17.005083;51.878304
300402;gm. Gostyń;6;1297;1063;gmw-m;powszechny;36;94;17.010236;51.877776
300402;gm. Gostyń;7;1353;1093;gmw-m;powszechny;36;94;17.017539;51.881164
300402;gm. Gostyń;8;1318;1065;gmw-m;powszechny;36;94;17.005881;51.880475
300402;gm. Gostyń;9;1460;1201;gmw-m;powszechny;36;94;16.999801;51.881215
300402;gm. Gostyń;10;1313;1118;gmw-m;powszechny;36;94;16.996769;51.878865
300402;gm. Gostyń;11;1462;1227;gmw-m;powszechny;36;94;17.000481;51.880144
300402;gm. Gostyń;12;1326;1082;gmw-m;powszechny;36;94;17.006647;51.885532
300402;gm. Gostyń;13;1553;1151;gmw-m;powszechny;36;94;16.996794;51.892731
300402;gm. Gostyń;14;1567;1242;gmw-m;powszechny;36;94;16.996794;51.892731
300402;gm. Gostyń;15;1150;948;gmw-m;powszechny;36;94;17.011550;51.877634
300402;gm. Gostyń;16;1284;1003;gmw-w;powszechny;36;94;16.956939;51.902365
300402;gm. Gostyń;17;1099;861;gmw-w;powszechny;36;94;16.886796;51.905573
300402;gm. Gostyń;18;1355;1019;gmw-w;powszechny;36;94;17.015878;51.932862
300402;gm. Gostyń;19;1274;1034;gmw-w;powszechny;36;94;17.002055;51.878552
300402;gm. Gostyń;20;1470;1148;gmw-w;powszechny;36;94;16.949041;51.875678
300402;gm. Gostyń;21;1224;951;gmw-w;powszechny;36;94;17.013554;51.855202
300402;gm. Gostyń;22;0;39;gmw-m;szpital;36;94;17.010606;51.882762
300403;gm. Krobia;1;1749;1373;gmw-m;powszechny;36;94;16.986501;51.775273
300403;gm. Krobia;2;2511;2010;gmw-m;powszechny;36;94;16.977682;51.772873
300403;gm. Krobia;3;2341;1822;gmw-w;powszechny;36;94;16.990670;51.775247
300403;gm. Krobia;4;2501;2008;gmw-w;powszechny;36;94;16.934119;51.771519
300403;gm. Krobia;5;868;653;gmw-w;powszechny;36;94;17.022280;51.747788
300403;gm. Krobia;6;1006;770;gmw-w;powszechny;36;94;17.018403;51.812210
300403;gm. Krobia;7;1058;800;gmw-w;powszechny;36;94;16.992517;51.708730
300403;gm. Krobia;8;903;739;gmw-w;powszechny;36;94;16.959079;51.742668
300403;gm. Krobia;9;97;89;gmw-w;dom pomocy społecznej;36;94;16.968769;51.780505
300404;gm. Pępowo;1;1852;1468;gw;powszechny;36;94;17.113743;51.757941
300404;gm. Pępowo;2;1431;1130;gw;powszechny;36;94;17.113743;51.757941
300404;gm. Pępowo;3;1329;1053;gw;powszechny;36;94;17.063312;51.731454
300404;gm. Pępowo;4;1403;1084;gw;powszechny;36;94;17.122705;51.793502
300405;gm. Piaski;1;1940;1523;gw;powszechny;36;94;17.076047;51.885720
300405;gm. Piaski;2;1257;1018;gw;powszechny;36;94;17.076047;51.885720
300405;gm. Piaski;3;1700;1345;gw;powszechny;36;94;17.064226;51.886363
300405;gm. Piaski;4;1066;846;gw;powszechny;36;94;17.047600;51.872117
300405;gm. Piaski;5;1110;866;gw;powszechny;36;94;17.071138;51.848697
300405;gm. Piaski;6;1465;1172;gw;powszechny;36;94;17.159015;51.864587
300405;gm. Piaski;7;0;76;gw;szpital;36;94;17.070627;51.879727
300406;gm. Pogorzela;1;2139;1677;gmw-m;powszechny;36;94;17.231638;51.821802
300406;gm. Pogorzela;2;993;774;gmw-w;powszechny;36;94;17.308830;51.821809
300406;gm. Pogorzela;3;759;587;gmw-w;powszechny;36;94;17.289898;51.767182
300406;gm. Pogorzela;4;1284;1009;gmw-w;powszechny;36;94;17.230372;51.823951
300407;gm. Poniec;1;2864;2323;gmw-m;powszechny;36;94;16.804898;51.766764
300407;gm. Poniec;2;2121;1664;gmw-w;powszechny;36;94;16.804675;51.765817
300407;gm. Poniec;3;1479;1170;gmw-w;powszechny;36;94;16.932823;51.807227
300407;gm. Poniec;4;587;457;gmw-w;powszechny;36;94;16.920599;51.700893
300407;gm. Poniec;5;867;667;gmw-w;powszechny;36;94;16.881035;51.828114
300501;gm. Granowo;1;1468;1194;gw;powszechny;38;89;16.533857;52.219132
300501;gm. Granowo;2;1144;870;gw;powszechny;38;89;16.533857;52.219132
300501;gm. Granowo;3;599;455;gw;powszechny;38;89;16.580266;52.256942
300501;gm. Granowo;4;1788;1390;gw;powszechny;38;89;16.531183;52.220287
300502;gm. Grodzisk Wielkopolski;1;2693;2175;gmw-m;powszechny;38;89;16.374095;52.226557
300502;gm. Grodzisk Wielkopolski;2;2413;1914;gmw-m;powszechny;38;89;16.365431;52.228699
300502;gm. Grodzisk Wielkopolski;3;1337;1042;gmw-m;powszechny;38;89;16.362791;52.226102
300502;gm. Grodzisk Wielkopolski;4;2519;2076;gmw-m;powszechny;38;89;16.352474;52.232510
300502;gm. Grodzisk Wielkopolski;5;2614;2108;gmw-m;powszechny;38;89;16.364075;52.227648
300502;gm. Grodzisk Wielkopolski;6;1288;1037;gmw-w;powszechny;38;89;16.439535;52.224897
300502;gm. Grodzisk Wielkopolski;7;2705;2093;gmw-w;powszechny;38;89;16.374095;52.226557
300502;gm. Grodzisk Wielkopolski;8;2439;1976;gmw-m;powszechny;38;89;16.364015;52.226792
300502;gm. Grodzisk Wielkopolski;9;1129;861;gmw-w;powszechny;38;89;16.231787;52.246176
300502;gm. Grodzisk Wielkopolski;10;0;80;gmw-m;szpital;38;89;16.366589;52.228425
300503;gm. Kamieniec;1;1222;967;gw;powszechny;38;89;16.455348;52.164319
300503;gm. Kamieniec;2;1288;1022;gw;powszechny;38;89;16.454659;52.165086
300503;gm. Kamieniec;3;1518;1183;gw;powszechny;38;89;16.537020;52.161340
300503;gm. Kamieniec;4;1254;977;gw;powszechny;38;89;16.508074;52.129386
300503;gm. Kamieniec;5;1349;1037;gw;powszechny;38;89;16.435279;52.143094
300504;gm. Rakoniewice;1;2441;1910;gmw-m;powszechny;38;89;16.273790;52.136791
300504;gm. Rakoniewice;2;2796;2127;gmw-m;powszechny;38;89;16.273754;52.141508
300504;gm. Rakoniewice;3;2404;1884;gmw-w;powszechny;38;89;16.202614;52.134082
300504;gm. Rakoniewice;4;2825;2088;gmw-w;powszechny;38;89;16.204532;52.208408
300504;gm. Rakoniewice;5;1717;1308;gmw-w;powszechny;38;89;16.337840;52.184075
300504;gm. Rakoniewice;6;817;623;gmw-w;powszechny;38;89;16.229548;52.099836
300505;gm. Wielichowo;1;1778;1390;gmw-m;powszechny;38;89;16.347107;52.116903
300505;gm. Wielichowo;2;1088;838;gmw-w;powszechny;38;89;16.371895;52.151170
300505;gm. Wielichowo;3;1738;1365;gmw-w;powszechny;38;89;16.428754;52.060980
300505;gm. Wielichowo;4;1656;1272;gmw-w;powszechny;38;89;16.347107;52.116903
300505;gm. Wielichowo;5;671;530;gmw-w;powszechny;38;89;16.338298;52.150212
300601;gm. Jaraczewo;1;745;588;gw;powszechny;36;96;17.329992;51.927510
300601;gm. Jaraczewo;2;2430;1913;gw;powszechny;36;96;17.368952;51.976967
300601;gm. Jaraczewo;3;2030;1589;gw;powszechny;36;96;17.298688;51.969939
300601;gm. Jaraczewo;4;973;756;gw;powszechny;36;96;17.397480;51.935869
300601;gm. Jaraczewo;5;1465;1127;gw;powszechny;36;96;17.360437;51.909299
300601;gm. Jaraczewo;6;673;537;gw;powszechny;36;96;17.303326;51.942850
300602;gm. Jarocin;1;2373;1839;gmw-w;powszechny;36;96;17.481083;52.007953
300602;gm. Jarocin;2;2150;1726;gmw-w;powszechny;36;96;17.482719;51.913864
300602;gm. Jarocin;3;2098;1619;gmw-w;powszechny;36;96;17.461149;52.022125
300602;gm. Jarocin;4;1835;1392;gmw-w;powszechny;36;96;17.550232;51.919149
300602;gm. Jarocin;5;2302;1817;gmw-w;powszechny;36;96;17.460914;51.937761
300602;gm. Jarocin;6;2322;1842;gmw-w;powszechny;36;96;17.540530;52.004354
300602;gm. Jarocin;7;1967;1590;gmw-w;powszechny;36;96;17.563681;51.940796
300602;gm. Jarocin;8;1974;1606;gmw-w;powszechny;36;96;17.563681;51.940796
300602;gm. Jarocin;9;2226;1764;gmw-w;powszechny;36;96;17.540530;52.004354
300602;gm. Jarocin;10;2497;2064;gmw-m;powszechny;36;96;17.501537;51.972253
300602;gm. Jarocin;11;2751;2237;gmw-m;powszechny;36;96;17.507652;51.977718
300602;gm. Jarocin;12;1939;1640;gmw-m;powszechny;36;96;17.507652;51.977718
300602;gm. Jarocin;13;2164;1782;gmw-m;powszechny;36;96;17.502715;51.968680
300602;gm. Jarocin;14;1999;1613;gmw-m;powszechny;36;96;17.498458;51.947033
300602;gm. Jarocin;15;1398;1115;gmw-m;powszechny;36;96;17.498458;51.947033
300602;gm. Jarocin;16;2376;1982;gmw-m;powszechny;36;96;17.500250;51.968096
300602;gm. Jarocin;17;1830;1490;gmw-m;powszechny;36;96;17.503095;51.975715
300602;gm. Jarocin;18;2137;1742;gmw-m;powszechny;36;96;17.513918;51.962182
300602;gm. Jarocin;19;2530;2106;gmw-m;powszechny;36;96;17.506882;51.963795
300602;gm. Jarocin;20;2662;2180;gmw-m;powszechny;36;96;17.507635;51.963430
300602;gm. Jarocin;21;1639;1279;gmw-m;powszechny;36;96;17.507635;51.963430
300602;gm. Jarocin;22;0;132;gmw-m;szpital;36;96;17.504910;51.970365
300603;gm. Kotlin;1;1621;1265;gw;powszechny;36;96;17.652939;51.916857
300603;gm. Kotlin;2;1689;1325;gw;powszechny;36;96;17.642356;51.919079
300603;gm. Kotlin;3;1292;1014;gw;powszechny;36;96;17.599889;51.925366
300603;gm. Kotlin;4;1152;890;gw;powszechny;36;96;17.685408;51.955606
300603;gm. Kotlin;5;1545;1184;gw;powszechny;36;96;17.599862;51.954376
300604;gm. Żerków;1;2160;1720;gmw-m;powszechny;36;96;17.565117;52.072486
300604;gm. Żerków;2;1036;795;gmw-w;powszechny;36;96;17.497122;52.072385
300604;gm. Żerków;3;1592;1265;gmw-w;powszechny;36;96;17.674900;52.021753
300604;gm. Żerków;4;911;719;gmw-w;powszechny;36;96;17.643201;52.114672
300604;gm. Żerków;5;791;624;gmw-w;powszechny;36;96;17.584413;52.094522
300604;gm. Żerków;6;2480;1942;gmw-w;powszechny;36;96;17.565117;52.072486
300604;gm. Żerków;7;845;685;gmw-w;powszechny;36;96;17.672712;52.066261
300604;gm. Żerków;8;705;542;gmw-w;powszechny;36;96;17.527613;52.037692
300701;gm. Blizanów;1;1186;994;gw;powszechny;36;96;18.013904;51.904044
300701;gm. Blizanów;2;1202;953;gw;powszechny;36;96;18.024286;51.934450
300701;gm. Blizanów;3;1149;919;gw;powszechny;36;96;18.039716;51.870298
300701;gm. Blizanów;4;614;483;gw;powszechny;36;96;18.027154;51.848147
